,genres,movie_title,imdb_score,movie_imdb_link,director_name,actor_1_name
4789,Comedy|Drama|Music|Romance,As It Is in Heaven ,7.6,http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1,Kay Pollak,Michael Nyqvist
4790,Drama|Horror|Mystery|Thriller,Roadside ,4.1,http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1,Eric England,Jack E. Curenton
4791,Comedy,Napoleon Dynamite ,6.9,http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1,Jared Hess,Jon Heder
4792,Crime|Drama|Thriller,Blue Ruin ,7.1,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,Jeremy Saulnier,Devin Ratray
4793,Horror,Paranormal Activity ,6.3,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1,Oren Peli,Micah Sloat
4794,Documentary|Sport,Dogtown and Z-Boys ,7.7,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1,Stacy Peralta,Tony Alva
4795,Adventure|Comedy|Fantasy,Monty Python and the Holy Grail ,8.3,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1,Terry Gilliam,Eric Idle
4796,Drama,Quinceañera ,7.1,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1,Richard Glatzer,Emily Rios
4797,Comedy|Fantasy|Horror|Musical,Gory Gory Hallelujah ,4.7,http://www.imdb.com/title/tt0396041/?ref_=fn_tt_tt_1,Sue Corcoran,Tony Doupe
4798,Drama|Fantasy|Sci-Fi|Thriller,Heroes             ,7.7,http://www.imdb.com/title/tt0813715/?ref_=fn_tt_tt_1,,Sendhil Ramamurthy
4799,Biography|Documentary,Tarnation ,7.2,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,Jonathan Caouette,Greg Ayres
4800,Documentary,I Want Your Money ,5.1,http://www.imdb.com/title/tt1560957/?ref_=fn_tt_tt_1,Ray Griggs,Bill Farmer
4801,Comedy|Horror,Love in the Time of Monsters ,5.4,http://www.imdb.com/title/tt2403415/?ref_=fn_tt_tt_1,Matt Jackson,Kane Hodder
4802,Horror,The Beyond ,6.9,http://www.imdb.com/title/tt0082307/?ref_=fn_tt_tt_1,Lucio Fulci,Catriona MacColl
4803,Animation|Comedy|Drama,Home Movies             ,8.2,http://www.imdb.com/title/tt0197159/?ref_=fn_tt_tt_1,,Brendon Small
4804,Comedy|Romance,What Happens in Vegas ,6.1,http://www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1,Tom Vaughan,Treat Williams
4805,Horror|Thriller,The Dark Hours ,6.1,http://www.imdb.com/title/tt0402249/?ref_=fn_tt_tt_1,Paul Fox,Dov Tiefenbach
4806,Comedy|Drama|Romance,My Beautiful Laundrette ,6.9,http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1,Stephen Frears,Saeed Jaffrey
4807,Drama|Horror|Mystery|Thriller,Fabled ,5.8,http://www.imdb.com/title/tt0299863/?ref_=fn_tt_tt_1,Ari Kirschenbaum,R. Brandon Johnson
4808,Drama|Thriller,Show Me ,6.0,http://www.imdb.com/title/tt0414510/?ref_=fn_tt_tt_1,Cassandra Nicolaou,Katharine Isabelle
4809,Drama,Cries & Whispers ,8.2,http://www.imdb.com/title/tt0069467/?ref_=fn_tt_tt_1,Ingmar Bergman,Liv Ullmann
4810,Drama|History|War,Intolerance: Love's Struggle Throughout the Ages ,8.0,http://www.imdb.com/title/tt0006864/?ref_=fn_tt_tt_1,D.W. Griffith,Lillian Gish
4811,Documentary,Trekkies ,7.0,http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1,Roger Nygard,Walter Koenig
4812,Musical|Romance,The Broadway Melody ,6.3,http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1,Harry Beaumont,Anita Page
4813,Fantasy|Horror,The Evil Dead ,7.6,http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1,Sam Raimi,Ted Raimi
4814,Horror|Thriller,Maniac ,6.1,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1,Franck Khalfoun,America Olivo
4815,Documentary|History,Censored Voices ,7.2,http://www.imdb.com/title/tt3457376/?ref_=fn_tt_tt_1,Mor Loushy,Amos Oz
4816,Documentary|Sport,Murderball ,7.8,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,Henry Alex Rubin,Mark Zupan
4817,Action|Drama,American Ninja 2: The Confrontation ,4.7,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,Sam Firstenberg,Michael Dudikoff
4818,Documentary,51 Birch Street ,7.5,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,Doug Block,Carol Block
4819,Action|Adventure|Drama|Sci-Fi,Revolution             ,6.7,http://www.imdb.com/title/tt2070791/?ref_=fn_tt_tt_1,,Billy Burke
4820,Family|Sci-Fi,Rotor DR1 ,3.4,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,Chad Kapper,Tom E. Nicholson
4821,Horror|Thriller,Halloween ,7.9,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,John Carpenter,Jamie Lee Curtis
4822,Crime|Drama,12 Angry Men ,8.9,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,Sidney Lumet,Jack Warden
4823,Animation|Drama,My Dog Tulip ,6.9,http://www.imdb.com/title/tt0843358/?ref_=fn_tt_tt_1,Paul Fierlinger,Isabella Rossellini
4824,Comedy|Romance,It Happened One Night ,8.2,http://www.imdb.com/title/tt0025316/?ref_=fn_tt_tt_1,Frank Capra,Claudette Colbert
4825,Drama|Thriller,Dogtooth ,7.3,http://www.imdb.com/title/tt1379182/?ref_=fn_tt_tt_1,Yorgos Lanthimos,Angeliki Papoulia
4826,Biography|Documentary|Music,Tupac: Resurrection ,8.0,http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1,Lauren Lazin,James Cagney
4827,Comedy|Drama,Tumbleweeds ,6.7,http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1,Gavin O'Connor,Kimberly J. Brown
4828,Action|Fantasy|Horror|Mystery|Thriller,The Prophecy ,6.6,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,Gregory Widen,Viggo Mortensen
4829,Comedy|Romance,When the Cat's Away ,6.9,http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1,Cédric Klapisch,Simon Abkarian
4830,Comedy|Drama,Pieces of April ,7.1,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,Peter Hedges,Oliver Platt
4831,Drama,The Big Swap ,5.6,http://www.imdb.com/title/tt0118717/?ref_=fn_tt_tt_1,Niall Johnson,Kevin Howarth
4832,Drama,Old Joy ,6.7,http://www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1,Kelly Reichardt,Daniel London
4833,Drama,Wendy and Lucy ,7.1,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1,Kelly Reichardt,John Robinson
4834,Drama,3 Backyards ,5.2,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,Eric Mendelsohn,Embeth Davidtz
4835,Crime|Drama|Romance,Pierrot le Fou ,7.7,http://www.imdb.com/title/tt0059592/?ref_=fn_tt_tt_1,Jean-Luc Godard,Jean-Paul Belmondo
4836,Documentary,Sisters in Law ,7.5,http://www.imdb.com/title/tt0474361/?ref_=fn_tt_tt_1,Florence Ayisi,Vera Ngassa
4837,Documentary,Ayurveda: Art of Being ,7.6,http://www.imdb.com/title/tt0221809/?ref_=fn_tt_tt_1,Pan Nalin,
4838,Drama|Romance,Nothing But a Man ,8.1,http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1,Michael Roemer,Yaphet Kotto
4839,Drama|Romance,"First Love, Last Rites ",5.5,http://www.imdb.com/title/tt0128214/?ref_=fn_tt_tt_1,Jesse Peretz,Robert John Burke
4840,Drama|Sport,Fighting Tommy Riley ,6.6,http://www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1,Eddie O'Flaherty,Don Wallace
4841,Action|Thriller,Royal Kill ,3.2,http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,Babar Ahmed,Lalaine
4842,Drama|Fantasy|Musical|Romance,Across the Universe ,7.4,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,Julie Taymor,Jim Sturgess
4843,Drama|Music,The Looking Glass ,6.6,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,John D. Hancock,Trish Basinger
4844,Action|Comedy|Sci-Fi|Sport,Death Race 2000 ,6.2,http://www.imdb.com/title/tt0072856/?ref_=fn_tt_tt_1,Paul Bartel,Sylvester Stallone
4845,Thriller,Locker 13 ,4.8,http://www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,Bruce Dellis,Tatyana Ali
4846,Horror,Midnight Cabaret ,4.5,http://www.imdb.com/title/tt0100146/?ref_=fn_tt_tt_1,Pece Dingo,Michael Des Barres
4847,Comedy|Drama|Romance,Anderson's Cross ,7.2,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,Jerome Elston Scott,Taran Killam
4848,Drama|Musical|Romance,Bizarre ,4.3,http://www.imdb.com/title/tt3904272/?ref_=fn_tt_tt_1,Étienne Faure,Rumi Missabu
4849,Horror|Mystery,Graduation Day ,4.5,http://www.imdb.com/title/tt0082467/?ref_=fn_tt_tt_1,Herb Freed,Linnea Quigley
4850,Comedy|Crime|Drama|Horror|Mystery|Thriller,Some Guy Who Kills People ,6.4,http://www.imdb.com/title/tt1568341/?ref_=fn_tt_tt_1,Jack Perez,Kevin Corrigan
4851,Biography|Crime|Drama|Thriller,Compliance ,6.4,http://www.imdb.com/title/tt1971352/?ref_=fn_tt_tt_1,Craig Zobel,Dreama Walker
4852,Comedy|Drama|Romance,Chasing Amy ,7.3,http://www.imdb.com/title/tt0118842/?ref_=fn_tt_tt_1,Kevin Smith,Matt Damon
4853,Comedy|Drama|Romance,Lovely & Amazing ,6.9,http://www.imdb.com/title/tt0258273/?ref_=fn_tt_tt_1,Nicole Holofcener,Aunjanue Ellis
4854,Action|Adventure|Mystery|Romance|Thriller,Death Calls ,4.3,http://www.imdb.com/title/tt1328873/?ref_=fn_tt_tt_1,Ken Del Conte,Hector Echavarria
4855,Crime|Drama|Romance,Better Luck Tomorrow ,7.2,http://www.imdb.com/title/tt0280477/?ref_=fn_tt_tt_1,Justin Lin,Parry Shen
4856,Comedy|Drama|Romance,The Incredibly True Adventure of Two Girls in Love ,6.5,http://www.imdb.com/title/tt0113416/?ref_=fn_tt_tt_1,Maria Maggenti,Nicole Ari Parker
4857,Comedy|Drama,Chuck & Buck ,6.6,http://www.imdb.com/title/tt0200530/?ref_=fn_tt_tt_1,Miguel Arteta,Lupe Ontiveros
4858,Comedy|Drama|Romance,American Desi ,6.7,http://www.imdb.com/title/tt0203289/?ref_=fn_tt_tt_1,Piyush Dinker Pandya,Purva Bedi
4859,Action|Crime|Drama,Amidst the Devil's Wings ,4.3,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,Daniel Columbie,Keri Maletto
4860,Mystery|Sci-Fi|Thriller,Cube ,7.3,http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1,Vincenzo Natali,David Hewlett
4861,Comedy|Romance,Love and Other Catastrophes ,6.4,http://www.imdb.com/title/tt0116931/?ref_=fn_tt_tt_1,Emma-Kate Croghan,Radha Mitchell
4862,Animation|Comedy|Drama|Fantasy|Sci-Fi,I Married a Strange Person! ,7.0,http://www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,Bill Plympton,Charis Michelsen
4863,Drama|Mystery|Thriller,November ,5.5,http://www.imdb.com/title/tt0368089/?ref_=fn_tt_tt_1,Greg Harrison,Amir Talai
4864,Drama|Romance,Like Crazy ,6.7,http://www.imdb.com/title/tt1758692/?ref_=fn_tt_tt_1,Drake Doremus,Jennifer Lawrence
4865,Horror,Teeth and Blood ,4.3,http://www.imdb.com/title/tt1991199/?ref_=fn_tt_tt_1,Al Franklin,Marshal Hilton
4866,Comedy|Music,Sugar Town ,6.1,http://www.imdb.com/title/tt0173390/?ref_=fn_tt_tt_1,Allison Anders,Ally Sheedy
4867,Comedy|Drama,The Motel ,6.8,http://www.imdb.com/title/tt0436607/?ref_=fn_tt_tt_1,Michael Kang,Samantha Futerman
4868,Drama|Thriller,The Canyons ,3.9,http://www.imdb.com/title/tt2292959/?ref_=fn_tt_tt_1,Paul Schrader,Nolan Gerard Funk
4869,Crime|Drama,Happy Valley             ,8.5,http://www.imdb.com/title/tt3428912/?ref_=fn_tt_tt_1,,Shirley Henderson
4870,Drama,On the Outs ,6.9,http://www.imdb.com/title/tt0389235/?ref_=fn_tt_tt_1,Lori Silverbush,Judy Marte
4871,Drama|Thriller,Shotgun Stories ,7.3,http://www.imdb.com/title/tt0952682/?ref_=fn_tt_tt_1,Jeff Nichols,Michael Abbott Jr.
4872,Mystery|Thriller,Exam ,6.9,http://www.imdb.com/title/tt1258197/?ref_=fn_tt_tt_1,Stuart Hazeldine,Colin Salmon
4873,Sci-Fi,The Sticky Fingers of Time ,6.3,http://www.imdb.com/title/tt0127302/?ref_=fn_tt_tt_1,Hilary Brougher,James Urbaniak
4874,Drama|Musical,Sunday School Musical ,2.5,http://www.imdb.com/title/tt1270792/?ref_=fn_tt_tt_1,Rachel Goldenberg,Dustin Fitzsimons
4875,Drama,Rust ,5.7,http://www.imdb.com/title/tt1360826/?ref_=fn_tt_tt_1,Corbin Bernsen,Corbin Bernsen
4876,Action|Drama|Fantasy|Sci-Fi,Ink ,7.0,http://www.imdb.com/title/tt1071804/?ref_=fn_tt_tt_1,Jamin Winans,Eme Ikwuakor
4877,Drama|Family,The Christmas Bunny ,6.2,http://www.imdb.com/title/tt1640714/?ref_=fn_tt_tt_1,Tom Seidman,Florence Henderson
4878,Comedy|Short,Jesus People ,6.9,http://www.imdb.com/title/tt1003002/?ref_=fn_tt_tt_1,Jason Naumann,Victoria Jackson
4879,Crime|Drama,Butterfly ,4.5,http://www.imdb.com/title/tt0082122/?ref_=fn_tt_tt_1,Matt Cimber,Stacy Keach
4880,Documentary,UnDivided ,7.8,http://www.imdb.com/title/tt3564748/?ref_=fn_tt_tt_1,Sam Martin,Sam Adams
4881,Horror|Thriller,The Frozen ,4.4,http://www.imdb.com/title/tt2363439/?ref_=fn_tt_tt_1,Andrew Hyatt,Noah Segan
4882,Fantasy|Romance,The Love Letter ,7.4,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,Dan Curtis,Jennifer Jason Leigh
4883,Family,Horse Camp ,6.6,http://www.imdb.com/title/tt3421204/?ref_=fn_tt_tt_1,Joel Paul Reisig,Joshua Ray Bell
4884,Documentary,Give Me Shelter ,8.0,http://www.imdb.com/title/tt2559658/?ref_=fn_tt_tt_1,Kristin Rizzo,Esai Morales
4885,Drama|Romance|War,The Big Parade ,8.3,http://www.imdb.com/title/tt0015624/?ref_=fn_tt_tt_1,King Vidor,John Gilbert
4886,Comedy,Little Big Top ,6.5,http://www.imdb.com/title/tt0469690/?ref_=fn_tt_tt_1,Ward Roberts,Sid Haig
4887,Comedy|Music|Romance,Along the Roadside ,7.1,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,Zoran Lisinac,Matthew Emerick
4888,Action|Biography|Crime|Drama,Bronson ,7.1,http://www.imdb.com/title/tt1172570/?ref_=fn_tt_tt_1,Nicolas Winding Refn,Tom Hardy
4889,Adventure|Drama|Fantasy|Thriller|Western,Western Religion ,4.0,http://www.imdb.com/title/tt3210710/?ref_=fn_tt_tt_1,James O'Brien,Mark Fantasia
4890,Documentary,Burn ,7.5,http://www.imdb.com/title/tt1781784/?ref_=fn_tt_tt_1,Tom Putnam,Brendan Doogie Milewski
4891,Drama,Urbania ,7.0,http://www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1,Jon Shear,Dan Futterman
4892,Comedy|Drama,The Stewardesses ,4.0,http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,Al Silliman Jr.,Christina Hart
4893,Adventure|Horror|Sci-Fi,"The Beast from 20,000 Fathoms ",6.7,http://www.imdb.com/title/tt0045546/?ref_=fn_tt_tt_1,Eugène Lourié,Kenneth Tobey
4894,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 Leagues Under the Sea ",7.2,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,Richard Fleischer,James Mason
4895,Action|Adventure|Sci-Fi|Thriller,Mad Max ,7.0,http://www.imdb.com/title/tt0079501/?ref_=fn_tt_tt_1,George Miller,Hugh Keays-Byrne
4896,Comedy|Drama,Swingers ,7.4,http://www.imdb.com/title/tt0117802/?ref_=fn_tt_tt_1,Doug Liman,Jon Favreau
4897,Action|Drama|Western,A Fistful of Dollars ,8.0,http://www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1,Sergio Leone,Clint Eastwood
4898,Comedy|Drama|History|Musical|Romance,She Done Him Wrong ,6.5,http://www.imdb.com/title/tt0024548/?ref_=fn_tt_tt_1,Lowell Sherman,Mae West
4899,Documentary,Short Cut to Nirvana: Kumbh Mela ,7.2,http://www.imdb.com/title/tt0420723/?ref_=fn_tt_tt_1,Maurizio Benazzo,The Dalai Lama
4900,Drama,The Grace Card ,6.4,http://www.imdb.com/title/tt1544600/?ref_=fn_tt_tt_1,David G. Evans,Michael Joiner
4901,Drama,Middle of Nowhere ,6.5,http://www.imdb.com/title/tt1211890/?ref_=fn_tt_tt_1,Ava DuVernay,Omari Hardwick
4902,Comedy|Drama|Romance,3 ,6.8,http://www.imdb.com/title/tt1517177/?ref_=fn_tt_tt_1,Tom Tykwer,Devid Striesow
4903,Drama|Music,The Business of Fancydancing ,6.9,http://www.imdb.com/title/tt0303313/?ref_=fn_tt_tt_1,Sherman Alexie,William Joseph Elk III
4904,Documentary|History|Music,Call + Response ,7.5,http://www.imdb.com/title/tt1301130/?ref_=fn_tt_tt_1,Justin Dillon,Matisyahu
4905,Crime|Drama|Thriller,Side Effects ,7.1,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,Steven Soderbergh,Channing Tatum
4906,Crime|Horror|Mystery|Thriller,Malevolence ,5.1,http://www.imdb.com/title/tt0388230/?ref_=fn_tt_tt_1,Stevan Mena,R. Brandon Johnson
4907,Comedy|Drama,Shooting the Warwicks ,6.2,http://www.imdb.com/title/tt2690560/?ref_=fn_tt_tt_1,Adam Rifkin,Marri Savinar
4908,Horror|Sci-Fi|Thriller,Super Hybrid ,3.9,http://www.imdb.com/title/tt1152827/?ref_=fn_tt_tt_1,Eric Valette,Melanie Papalia
4909,Comedy|Drama|Horror|Romance,Baghead ,6.0,http://www.imdb.com/title/tt0923600/?ref_=fn_tt_tt_1,Jay Duplass,Greta Gerwig
4910,Comedy|Horror|Mystery|Thriller,Solitude ,6.8,http://www.imdb.com/title/tt3565836/?ref_=fn_tt_tt_1,Livingston Oden,Susan Chambers
4911,Documentary,The Case of the Grinning Cat ,7.4,http://www.imdb.com/title/tt0437123/?ref_=fn_tt_tt_1,Chris Marker,Marina Vlady
4912,Drama|Fantasy,Ordet ,8.1,http://www.imdb.com/title/tt0048452/?ref_=fn_tt_tt_1,Carl Theodor Dreyer,Hanne Aagesen
4913,Comedy|Drama|Romance,Good Dick ,6.5,http://www.imdb.com/title/tt0944101/?ref_=fn_tt_tt_1,Marianna Palka,Bryce Dallas Howard
4914,Drama|Romance|Sci-Fi,The Man from Earth ,8.0,http://www.imdb.com/title/tt0756683/?ref_=fn_tt_tt_1,Richard Schenkman,William Katt
4915,Crime|Documentary,The Trials of Darryl Hunt ,7.7,http://www.imdb.com/title/tt0446055/?ref_=fn_tt_tt_1,Ricki Stern,Darryl Hunt
4916,Drama|Family,An American Girl Holiday ,7.2,http://www.imdb.com/title/tt0412366/?ref_=fn_tt_tt_1,Nadia Tass,Mia Farrow
4917,Drama|Music|Mystery|Romance|Sci-Fi,Yesterday Was a Lie ,5.4,http://www.imdb.com/title/tt0448182/?ref_=fn_tt_tt_1,James Kerwin,John Newton
4918,Comedy|Drama|Music,Theresa Is a Mother ,6.7,http://www.imdb.com/title/tt1989646/?ref_=fn_tt_tt_1,C. Fraser Press,Elaine Bromka
4919,Drama|Sci-Fi|Thriller,H. ,6.3,http://www.imdb.com/title/tt3666210/?ref_=fn_tt_tt_1,Rania Attieh,Paul Hickert
4920,Drama,Archaeology of a Woman ,8.1,http://www.imdb.com/title/tt1702455/?ref_=fn_tt_tt_1,Sharon Greytak,Sally Kirkland
4921,Drama|Family,Children of Heaven ,8.5,http://www.imdb.com/title/tt0118849/?ref_=fn_tt_tt_1,Majid Majidi,Bahare Seddiqi
4922,Drama|Romance,Weekend ,7.7,http://www.imdb.com/title/tt1714210/?ref_=fn_tt_tt_1,Andrew Haigh,Tom Cullen
4923,Comedy|Romance,She's Gotta Have It ,6.5,http://www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1,Spike Lee,S. Epatha Merkerson
4924,Documentary,Butterfly Girl ,8.7,http://www.imdb.com/title/tt2421956/?ref_=fn_tt_tt_1,Cary Bell,Abigail Evans
4925,Drama,The World Is Mine ,6.5,http://www.imdb.com/title/tt4707756/?ref_=fn_tt_tt_1,Nicolae Constantin Tanase,Iulia Ciochina
4926,Drama|Romance|Sci-Fi,Another Earth ,7.0,http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,Mike Cahill,Robin Lord Taylor
4927,Thriller,The Calling ,5.8,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,Jason Stone,Topher Grace
4928,Crime|Drama|Thriller,Sweet Sweetback's Baadasssss Song ,5.5,http://www.imdb.com/title/tt0067810/?ref_=fn_tt_tt_1,Melvin Van Peebles,John Amos
4929,Drama,Perfect Cowboy ,7.0,http://www.imdb.com/title/tt3581098/?ref_=fn_tt_tt_1,Ken Roht,Charla Cochran
4930,Comedy|Drama|Romance,Tadpole ,6.3,http://www.imdb.com/title/tt0271219/?ref_=fn_tt_tt_1,Gary Winick,Bebe Neuwirth
4931,Drama|Music|Romance,Once ,7.9,http://www.imdb.com/title/tt0907657/?ref_=fn_tt_tt_1,John Carney,Glen Hansard
4932,Comedy,The Woman Chaser ,7.3,http://www.imdb.com/title/tt0217894/?ref_=fn_tt_tt_1,Robinson Devor,Marilyn Rising
4933,Documentary,The Horse Boy ,7.4,http://www.imdb.com/title/tt1333668/?ref_=fn_tt_tt_1,Michel Orion Scott,Temple Grandin
4934,Horror,When the Lights Went Out ,5.4,http://www.imdb.com/title/tt1743993/?ref_=fn_tt_tt_1,Pat Holden,Alan Brent
4935,Action|Drama|Sport,Heroes of Dirt ,7.1,http://www.imdb.com/title/tt1934172/?ref_=fn_tt_tt_1,Eric Bugbee,Joel Moody
4936,Horror|Thriller,The Texas Chain Saw Massacre ,7.5,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,Tobe Hooper,Gunnar Hansen
4937,Animation|Comedy|Family,A Charlie Brown Christmas ,8.4,http://www.imdb.com/title/tt0059026/?ref_=fn_tt_tt_1,Bill Melendez,Peter Robbins
4938,Adventure|Documentary,Antarctic Edge: 70° South ,7.0,http://www.imdb.com/title/tt2780714/?ref_=fn_tt_tt_1,Dena Seidel,Naderev Sano
4939,Documentary,Aroused ,5.3,http://www.imdb.com/title/tt2403815/?ref_=fn_tt_tt_1,Deborah Anderson,Lisa Ann
4940,Documentary,Top Spin ,7.1,http://www.imdb.com/title/tt4219836/?ref_=fn_tt_tt_1,Sara Newens,Ariel Hsing
4941,Documentary,Roger & Me ,7.5,http://www.imdb.com/title/tt0098213/?ref_=fn_tt_tt_1,Michael Moore,Michael Moore
4942,Fantasy|Horror|Thriller,Cat People ,6.1,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,Paul Schrader,Ed Begley Jr.
4943,Drama,An American in Hollywood ,7.2,http://www.imdb.com/title/tt2125430/?ref_=fn_tt_tt_1,Sai Varadan,J.D. Williams
4944,Drama|Mystery|Sci-Fi|Thriller,Sound of My Voice ,6.7,http://www.imdb.com/title/tt1748207/?ref_=fn_tt_tt_1,Zal Batmanglij,Christopher Denham
4945,Documentary|Family,The Brain That Sings ,8.2,http://www.imdb.com/title/tt2638024/?ref_=fn_tt_tt_1,Amal Al-Agroobi,
4946,Documentary|War,The Blood of My Brother ,6.6,http://www.imdb.com/title/tt0488873/?ref_=fn_tt_tt_1,Andrew Berends,
4947,Comedy|Drama,Your Sister's Sister ,6.7,http://www.imdb.com/title/tt1742336/?ref_=fn_tt_tt_1,Lynn Shelton,Mark Duplass
4948,Romance,Romantic Schemer ,5.1,http://www.imdb.com/title/tt4607906/?ref_=fn_tt_tt_1,Valentine,Diane Sorrentino
4949,Comedy,A Dog's Breakfast ,7.0,http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,David Hewlett,Christopher Judge
4950,Comedy,A Dog's Breakfast ,7.0,http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,David Hewlett,Christopher Judge
4951,Drama|Horror|Mystery,Night of the Living Dead ,8.0,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,George A. Romero,Judith O'Dea
4952,Drama,Une Femme Mariée ,7.4,http://www.imdb.com/title/tt0058701/?ref_=fn_tt_tt_1,Jean-Luc Godard,Philippe Leroy
4953,Biography|Drama,The Birth of a Nation ,5.4,http://www.imdb.com/title/tt4196450/?ref_=fn_tt_tt_1,Nate Parker,Jason Stuart
4954,Comedy,The Work and the Story ,5.7,http://www.imdb.com/title/tt0339921/?ref_=fn_tt_tt_1,Nathan Smith Jones,Richard Moll
4955,Drama|Sport,Facing the Giants ,6.7,http://www.imdb.com/title/tt0805526/?ref_=fn_tt_tt_1,Alex Kendrick,Alex Kendrick
4956,Horror|Thriller,The Gallows ,4.2,http://www.imdb.com/title/tt2309260/?ref_=fn_tt_tt_1,Travis Cluff,Pfeifer Brown
4957,Fantasy|Horror|Sci-Fi,Eraserhead ,7.4,http://www.imdb.com/title/tt0074486/?ref_=fn_tt_tt_1,David Lynch,Hal Landon Jr.
4958,Crime|Drama,Over the Hill to the Poorhouse ,4.8,http://www.imdb.com/title/tt0011549/?ref_=fn_tt_tt_1,Harry F. Millarde,Stephen Carr
4959,Comedy,Hollywood Shuffle ,7.0,http://www.imdb.com/title/tt0093200/?ref_=fn_tt_tt_1,Robert Townsend,Robert Townsend
4960,Comedy|Drama,The Mighty ,7.3,http://www.imdb.com/title/tt0119670/?ref_=fn_tt_tt_1,Peter Chelsom,Kieran Culkin
4961,Crime|Drama|Sport,Penitentiary ,5.8,http://www.imdb.com/title/tt0079709/?ref_=fn_tt_tt_1,Jamaa Fanaka,Leon Isaac Kennedy
4962,Comedy|Horror|Sci-Fi,The Lost Skeleton of Cadavra ,7.0,http://www.imdb.com/title/tt0307109/?ref_=fn_tt_tt_1,Larry Blamire,Fay Masterson
4963,Family,"Dude, Where's My Dog?! ",3.2,http://www.imdb.com/title/tt3109200/?ref_=fn_tt_tt_1,Stephen Langford,Kevin P. Farley
4964,Comedy|Crime|Drama|Horror|Thriller,Cheap Thrills ,6.8,http://www.imdb.com/title/tt2389182/?ref_=fn_tt_tt_1,E.L. Katz,Brighton Sharbino
4965,Documentary,Indie Game: The Movie ,7.7,http://www.imdb.com/title/tt1942884/?ref_=fn_tt_tt_1,Lisanne Pajot,Jonathan Blow
